task,parent_path,candidate_path,attempted,source_policy,parent_nodes,parent_initializers,parent_initializer_elements,variant_count,opportunities,status,parent_score_task,parent_score_path,parent_score_ok,parent_score_valid_all_checked,parent_score_examples_checked,parent_score_examples_passed,parent_score_examples_failed,parent_score_memory,parent_score_params,parent_score_cost,parent_score_points,parent_score_file_size,parent_score_sha256,parent_score_error,errors,candidate_task,candidate_ok,candidate_valid_all_checked,candidate_examples_checked,candidate_examples_passed,candidate_examples_failed,candidate_memory,candidate_params,candidate_cost,candidate_points,candidate_file_size,candidate_sha256,candidate_error,candidate_graph_nodes,candidate_graph_initializers,candidate_graph_initializer_elements,selected_variant,selected_changes,delta_cost,delta_points,accepted
task074,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task074.onnx,,True,parent_only_no_archive,6,6,1958,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task075,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task075.onnx,,True,parent_only_no_archive,12,9,68,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task077,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task077.onnx,,True,parent_only_no_archive,14,11,34,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task081,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task081.onnx,,True,parent_only_no_archive,4,9,72,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task082,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task082.onnx,,True,parent_only_no_archive,1,2,190,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task087,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task087.onnx,,True,parent_only_no_archive,1,2,5,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task089,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task089.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task089\combined.onnx,True,parent_only_no_archive,66,20,154,1,combined=optional_defaults:1,valid_no_cost_gain,task089,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task089.onnx,True,True,267,267,0,6585,154,6739,16.184333175053784,6635,ad3b8a7ebbebaaaa65548d3e085ebd6936f24e0366447b8628cbb1c3fbd209f3,,,task089,True,True,267,267,0,6585,154,6739,16.184333175053784,6630,688183afce8236aad9cffec6e65bb781d065b402de9648570ed4d9d8f6f0245c,,66,20,154,combined,optional_defaults:1,0,0.0,False
task091,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task091.onnx,,True,parent_only_no_archive,50,22,49,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task094,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task094.onnx,,True,parent_only_no_archive,15,11,113,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task095,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task095.onnx,,True,parent_only_no_archive,3,5,100,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task096,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task096.onnx,,True,parent_only_no_archive,113,35,800,1,combined=unit_reduction_axes:2,all_variants_failed,task096,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task096.onnx,True,True,266,266,0,6050,800,6850,16.16799606874373,15981,a60c1a04c49a04dfdfe8403024f8c7bf95f57c1a4cad497b1a6985044eae1a34,,"combined:checker:InferenceError:[ShapeInferenceError] Inference error(s): (op_type:ReduceSum, node name: channel_count): [ShapeInferenceError] Inferred shape and existing shape differ in rank: (3) vs (1)
",,,,,,,,,,,,,,,,,,,,,
task099,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task099.onnx,,True,parent_only_no_archive,56,18,278,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task105,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task105.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task105\combined.onnx,True,parent_only_no_archive,74,20,99,1,combined=optional_defaults:2,valid_no_cost_gain,task105,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task105.onnx,True,True,266,266,0,2745,99,2844,17.04703320907687,5956,61bbdefdbdec5c186e6d57e5d44df28886927a7bc89340b34f3b2ead5cb07de3,,,task105,True,True,266,266,0,2745,99,2844,17.04703320907687,5967,ef0faf337926331f716d999b1661094641478f13b9bec218398bec668c06099b,,74,20,99,combined,optional_defaults:2,0,0.0,False
task106,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task106.onnx,,True,parent_only_no_archive,11,6,174,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task107,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task107.onnx,,True,parent_only_no_archive,87,25,156,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task108,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task108.onnx,,True,parent_only_no_archive,1,2,300,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task113,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task113.onnx,,True,parent_only_no_archive,1,1,30,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task114,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task114.onnx,,True,parent_only_no_archive,1,1,900,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task115,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task115.onnx,,True,parent_only_no_archive,35,10,70,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task121,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task121.onnx,,True,parent_only_no_archive,29,12,66,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task127,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task127.onnx,,True,parent_only_no_archive,4,6,192,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task132,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task132.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task132.onnx,True,parent_only_no_archive,67,16,530,2,combined=unit_reduction_axes:1|init_cleanup:1;pad_axes=final_init_cleanup:1,accepted,task132,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task132.onnx,True,True,267,267,0,3121,530,3651,16.79724361834436,5056,c04905081366dd20ff73cb241c5e9a6291b07b75960db694db7860aca8235080,,"combined:checker:InferenceError:[ShapeInferenceError] Inference error(s): (op_type:Where): [ShapeInferenceError] Incompatible dimensions
",task132,True,True,267,267,0,3121,529,3650,16.79751755342346,5058,0606917d65ea3505dd8b3ae1a1676b1b0fb1da511c11ff78baaf7d887be40879,,67,15,529,pad_axes,final_init_cleanup:1,1,0.0002739350791003403,True
task133,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task133.onnx,,True,parent_only_no_archive,144,34,992,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task137,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task137.onnx,,True,parent_only_no_archive,33,7,123,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task141,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task141.onnx,,True,parent_only_no_archive,24,6,102,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task142,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task142.onnx,,True,parent_only_no_archive,1,1,90,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task144,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task144.onnx,,True,parent_only_no_archive,1,2,104,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task145,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task145.onnx,,True,parent_only_no_archive,32,16,111,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task146,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task146.onnx,,True,parent_only_no_archive,9,6,100,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task147,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task147.onnx,,True,parent_only_no_archive,3,5,100,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task153,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task153.onnx,,True,parent_only_no_archive,45,14,52,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task154,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task154.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task154\combined.onnx,True,parent_only_no_archive,32,27,98,1,combined=optional_defaults:3,valid_no_cost_gain,task154,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task154.onnx,True,True,266,266,0,2581,98,2679,17.10680113045539,3733,7b40abef1673818c738f89fdaea726928d9b1fbafe0f05c5b940b93ba499529a,,,task154,True,True,266,266,0,2581,98,2679,17.10680113045539,3733,fcbffbb13bada6f46a1d573f228914315fdea502869a9ae8cc16f3e0cf2fce1b,,32,27,98,combined,optional_defaults:3,0,0.0,False
task155,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task155.onnx,,True,parent_only_no_archive,6,2,2,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task157,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task157.onnx,,True,parent_only_no_archive,489,48,256,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task158,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task158.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task158.onnx,True,parent_only_no_archive,71,45,1440,1,combined=init_cleanup:2,accepted,task158,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task158.onnx,True,True,266,266,0,24810,1440,26250,14.82457873198023,10869,a5bb72a11bc388ac72283fdc2ba8c1c7c567ea2902e038abb64a168ace212c85,,,task158,True,True,266,266,0,24810,1436,26246,14.824731124543767,10815,6ae6f1fb1e8449bdc90fc16c4ebee1d1fbd9c5b2437c6cf79caea6baeaee8317,,71,43,1436,combined,init_cleanup:2,4,0.00015239256353716257,True
task159,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task159.onnx,,True,parent_only_no_archive,33,18,149,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task160,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task160.onnx,,True,parent_only_no_archive,7,10,170,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task164,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task164.onnx,,True,parent_only_no_archive,1,1,30,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task165,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task165.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task165\combined.onnx,True,parent_only_no_archive,36,21,158,1,combined=optional_defaults:1,valid_no_cost_gain,task165,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task165.onnx,True,True,265,265,0,4370,158,4528,16.58196438011698,2380,cc57855f0825404a1174fc03fc801e476a38d154aa4b72d6010032fe6c599b27,,,task165,True,True,265,265,0,4370,158,4528,16.58196438011698,2405,220062f81485d4a4d433c355fb3e92d7a4324fd13499ecf6d1a788d757033fb6,,36,21,158,combined,optional_defaults:1,0,0.0,False
task166,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task166.onnx,,True,parent_only_no_archive,1,2,24,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task167,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task167.onnx,,True,parent_only_no_archive,6,4,128,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task173,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task173.onnx,,True,parent_only_no_archive,98,26,76,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task178,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task178.onnx,,True,parent_only_no_archive,35,19,60,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task180,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task180.onnx,,True,parent_only_no_archive,1,2,210,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task182,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task182.onnx,,True,parent_only_no_archive,32,16,71,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task190,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task190.onnx,,True,parent_only_no_archive,16,16,245,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task193,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task193.onnx,,True,parent_only_no_archive,1,2,170,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task194,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task194.onnx,,True,parent_only_no_archive,5,6,49,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task200,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task200.onnx,,True,parent_only_no_archive,7,7,203,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task201,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task201.onnx,,True,parent_only_no_archive,62,27,137,1,combined=unit_reduction_axes:2,all_variants_failed,task201,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task201.onnx,True,True,266,266,0,2876,137,3013,16.9893084608697,4629,9614d093fd95f4c838c0d5e024bd0e2fd8451cfbc8eaab01fc0976ada04fc03f,,"combined:checker:InferenceError:[ShapeInferenceError] Inference error(s): (op_type:Add): [ShapeInferenceError] Incompatible dimensions
(op_type:Min): [TypeInferenceError] Input 0 expected to have type but instead is null
(op_type:Add): [ShapeInferenceError] Incompatible dimensions
(op_type:Min): [TypeInferenceError] Input 0 expected to have type but instead is null
",,,,,,,,,,,,,,,,,,,,,
task203,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task203.onnx,,True,parent_only_no_archive,10,2,3,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task217,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task217.onnx,,True,parent_only_no_archive,13,7,41,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task219,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task219.onnx,,True,parent_only_no_archive,197,30,82,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task221,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task221.onnx,,True,parent_only_no_archive,24,12,354,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task224,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task224.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task224.onnx,True,parent_only_no_archive,42,19,76,1,combined=init_cleanup:1,accepted,task224,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task224.onnx,True,True,266,266,0,1800,76,1876,17.46310287043383,2000,a06a16484d0d100d0d962c6b1ff01e3395147e29b54559c88bd04236395c6a52,,,task224,True,True,266,266,0,1800,74,1874,17.464169537201634,1989,68ea46e921293f0e201626285381ef30e68ebfa44fbda8638391b058aa4042d5,,42,18,74,combined,init_cleanup:1,2,0.0010666667678052022,True
task225,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task225.onnx,,True,parent_only_no_archive,27,13,105,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task226,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task226.onnx,,True,parent_only_no_archive,36,5,21,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task229,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task229.onnx,,True,parent_only_no_archive,1,2,200,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
